title,github_url,github_repo,stars,forks,last_updated,category,license,author,api_success
DIISIS,https://github.com/SnekOfSpice/dialog-editor,SnekOfSpice/dialog-editor,15,0,2025-05-27T16:42:01Z,Tools,Proprietary,snekofspice,True
Dijkstra Map Pathfinding,https://github.com/MatejSloboda/Dijkstra_map_for_Godot,MatejSloboda/Dijkstra_map_for_Godot,82,13,2025-02-22T15:09:39Z,Scripts,MIT,KohuGaly,True
Direct Dictionary Edit,https://github.com/heppocogne/DirectDictionaryEdit,heppocogne/DirectDictionaryEdit,2,0,2024-11-14T00:13:21Z,Tools,MIT,heppocogne,True
Directory Watcher,https://github.com/KoBeWi/Godot-Directory-Watcher,KoBeWi/Godot-Directory-Watcher,42,3,2025-04-20T19:13:18Z,Misc,MIT,KoBeWi,True
Disable Nodes,https://github.com/donatilloGit/disable_nodes,donatilloGit/disable_nodes,5,1,2025-03-17T05:11:47Z,Tools,MIT,donatillo,True
Discord Game SDK,https://github.com/samsface/godot-discord-game-sdk,samsface/godot-discord-game-sdk,42,4,2025-05-16T23:16:32Z,Scripts,MIT,samsface,True
Discord Social SDK,https://github.com/thiagola92/discord-social-sdk,thiagola92/discord-social-sdk,6,0,2025-05-31T11:17:38Z,Tools,MIT,thiagola92,True
Discrete Swipe Screen Area Plugin,https://github.com/Jjony-dev/swipe-screen-area-plugin,Jjony-dev/swipe-screen-area-plugin,4,0,2024-04-30T08:02:31Z,Tools,MIT,Jjony,True
Dispatch Queue,https://github.com/gilzoide/godot-dispatch-queue,gilzoide/godot-dispatch-queue,55,6,2025-05-17T19:51:09Z,Scripts,CC0,gilzoide,True
Doc Export Platform,https://github.com/NovaDC/Godot-DocExportPlatform,NovaDC/Godot-DocExportPlatform,0,0,2025-01-04T17:48:59Z,Tools,MIT,NovaDC,True
Dock Shader Editor,https://github.com/VivianVerdant/dock_shader_editor,VivianVerdant/dock_shader_editor,9,0,2022-08-10T09:58:58Z,Tools,MIT,VivianVerdant,True
Dock Slot Expander,https://github.com/bypell/dock_slot_expander,bypell/dock_slot_expander,11,0,2025-01-24T06:09:47Z,Tools,MIT,Bypell,True
Dockable Container,https://github.com/gilzoide/godot-dockable-container,gilzoide/godot-dockable-container,210,21,2025-06-03T22:03:29Z,Scripts,CC0,gilzoide,True
Docs Checklist,https://github.com/don-tnowe/godot-docs-checklist-addon,don-tnowe/godot-docs-checklist-addon,4,1,2023-08-20T07:22:22Z,Tools,MIT,don-tnowe,True
Dodge the Creeps Assets (Unfinished),https://github.com/PygmyM/DodgeCreeps,PygmyM/DodgeCreeps,0,0,2024-05-24T18:17:10Z,Materials,MIT,Pygmy,True
Dodge_The_Creeps_Cpp,https://github.com/garfieldz90/godot_dodge_the_creeps_cpp,garfieldz90/godot_dodge_the_creeps_cpp,4,1,2025-06-06T14:52:43Z,Demos,MIT,garfieldz90,True
DokiVN - Visual Novel Lib,https://github.com/QJPG/dokivn,QJPG/dokivn,9,1,2025-04-25T04:55:21Z,Scripts,MIT,QJPG,True
Donut Collision Polygon 2D,https://github.com/angrykoala/godot-donut-collision-polygon-2d,angrykoala/godot-donut-collision-polygon-2d,10,1,2025-06-05T17:03:58Z,2D Tools,MIT,angrykoala,True
Doom Clone,https://github.com/Miziziziz/DoomClone,Miziziziz/DoomClone,16,4,2025-05-05T18:11:53Z,Templates,MIT,miziziziz,True
DotnetQuestSystem,https://github.com/TRUINGLol/DotnetQuestSystem,TRUINGLol/DotnetQuestSystem,10,0,2025-06-02T15:14:28Z,Tools,MIT,Tru1ng,True
dotUtils,https://github.com/dotRelith/dotUtils,dotRelith/dotUtils,0,0,2023-12-28T19:05:02Z,Misc,MIT,dotRelith,True
Double_HSlider,https://github.com/WestRoam/Godot-DoubleHSlider,WestRoam/Godot-DoubleHSlider,5,1,2025-04-07T17:15:03Z,Tools,MIT,WestRoam,True
Drag And Drop,https://github.com/thiagobruno/godot_dragndrop,thiagobruno/godot_dragndrop,18,5,2024-11-10T19:33:11Z,Demos,MIT,thiagobruno,True
Drag and Drop 3D,https://github.com/christinoleo/godot-plugin-DragDrop3D,christinoleo/godot-plugin-DragDrop3D,25,4,2025-01-05T23:48:37Z,Scripts,MIT,christinoleo,True
Drag and drop controller,https://github.com/programaths/dragdrop,programaths/dragdrop,12,4,2024-08-05T10:32:39Z,Scripts,MIT,programaths,True
Drag and Drop Item NET,https://github.com/PattyHoswell/Drag-and-Drop-Item-Godot-4-NET,PattyHoswell/Drag-and-Drop-Item-Godot-4-NET,10,0,2025-05-13T04:45:47Z,Templates,MIT,PattyHoswell,True
Drag Control Node,https://github.com/Frontrider/Godot-Drag-Control,Frontrider/Godot-Drag-Control,1,1,2022-08-08T21:54:36Z,2D Tools,MIT,notman,True
Drag Polygon2D,https://github.com/gsioteam/drag_polygon2d,gsioteam/drag_polygon2d,2,0,2023-11-06T08:34:10Z,2D Tools,MIT,gsioteam,True
Drag&Drop Nodes to Scene,https://github.com/AnidemDex/Godot-DragNDropNodes,AnidemDex/Godot-DragNDropNodes,14,2,2025-05-16T20:46:04Z,Tools,MIT,FakeDex,True
Drag-and-drop Sprite,https://github.com/GodotGarden/drag-and-drop-sprite,GodotGarden/drag-and-drop-sprite,7,2,2023-08-08T10:52:02Z,Demos,MIT,brylie,True
DraggableSprite2D,https://github.com/BirDt/draggablesprite2d,BirDt/draggablesprite2d,12,4,2025-01-21T03:21:13Z,2D Tools,AGPLv3,birdt_,True
Dragonfruit,https://github.com/kreaytore/Dragonfruit,kreaytore/Dragonfruit,4,0,2025-05-15T22:19:51Z,Tools,MIT,kreaytore,True
Draw3D,https://github.com/nyxkn/godot-draw3d,nyxkn/godot-draw3d,71,2,2025-05-28T06:56:57Z,3D Tools,MIT,nyxkn,True
DTL (Dungeon Template Library),https://github.com/krazyjakee/DungeonTemplateLibrary-Godot,krazyjakee/DungeonTemplateLibrary-Godot,25,2,2025-06-07T05:12:40Z,Tools,MIT,krazyjakee,True
Duelyst Animated Sprites,https://github.com/Jordyfel/duelyst-animated-sprites-godot,Jordyfel/duelyst-animated-sprites-godot,61,7,2025-05-30T01:30:31Z,2D Tools,CC0,Jordyfel,True
Dungeon Generator,https://github.com/damarindra/Godot-Simple-Dungeon-Generator,damarindra/Godot-Simple-Dungeon-Generator,19,3,2024-12-01T10:31:33Z,Scripts,MIT,damarindra,True
DV's Behavior Tree,https://github.com/DissonantVoid/DVs-Behavior-Tree,DissonantVoid/DVs-Behavior-Tree,13,1,2025-05-19T11:13:57Z,Tools,MIT,DissonantVoid,True
DwarfImpulse - A Camera Shake Plugin for C#,https://github.com/Hyrdaboo/DwarfImpulse,Hyrdaboo/DwarfImpulse,13,0,2025-04-02T08:29:07Z,Scripts,MIT,DwarfSoftworks,True
DwTexture,https://github.com/DaisukeKasaharaJP/DwTexture,DaisukeKasaharaJP/DwTexture,4,1,2024-05-28T09:43:51Z,2D Tools,MIT,DaisukeKasahara,True
Dynamic Camera System,https://github.com/FilipLundby/DynamicCameraSystem,FilipLundby/DynamicCameraSystem,15,2,2025-04-08T13:29:36Z,3D Tools,MIT,skooterkurt,True
Dynamic Catenary,https://github.com/Donitzo/godot-catenary,Donitzo/godot-catenary,17,5,2025-06-04T16:04:54Z,3D Tools,MIT,Donitzo,True
Dynamic Connection: Remove Signal Connection Boilerplate,https://github.com/TamerSoup625/godot-dynamic-connection,TamerSoup625/godot-dynamic-connection,6,1,2024-11-03T23:54:12Z,Tools,MIT,TamerSoup625,True
Dynamic Crosshair Shader,https://github.com/0xspig/CrosshairShader,0xspig/CrosshairShader,17,2,2025-04-08T13:39:53Z,Shaders,MIT,0xspig,True
Dynamic Day Night Cycles,https://github.com/eisclimber/DynamicDayNightCycles,eisclimber/DynamicDayNightCycles,36,1,2025-05-31T14:10:11Z,Tools,MIT,eisclimber,True
Dynamic Day-night sky,https://github.com/yaelatletl/DynamicSky-Addon,yaelatletl/DynamicSky-Addon,20,2,2025-02-02T14:15:48Z,Scripts,Testing,DevAtMe,True
Dynamic Event Manager,https://github.com/fkeyzuwu/DynamicEventManager,fkeyzuwu/DynamicEventManager,4,0,2023-12-04T00:26:47Z,Scripts,MIT,fkeyz,True
Dynamic Inventory System,https://github.com/Whimfoome/godot-InventorySystem,Whimfoome/godot-InventorySystem,45,4,2025-02-27T12:54:34Z,Demos,MIT,Whimfoome,True
Easing Functions,https://github.com/ferdiu/godot-easing-functions,ferdiu/godot-easing-functions,23,2,2024-11-04T04:55:01Z,Scripts,MIT,Ferdiu,True
Easy Animated 2D Moving Platforms,https://github.com/LukeCGG/MovingPlatformsAnimatedEASY,LukeCGG/MovingPlatformsAnimatedEASY,3,1,2025-06-05T16:11:20Z,2D Tools,MIT,LukeCGG,True
Easy Aspect Ratio,https://github.com/Herbherth/Easy-Aspect-Ratio,Herbherth/Easy-Aspect-Ratio,9,0,2024-08-18T11:40:08Z,Tools,MIT,Herbherth,True
Easy C++,https://github.com/dkollmann/easycpp,dkollmann/easycpp,20,1,2025-04-02T14:44:03Z,Tools,GPLv3,dankolle,True
Easy Drag and Drop 3D,https://github.com/derdrache/DragAndDrop3D,derdrache/DragAndDrop3D,6,2,2025-05-05T19:00:30Z,3D Tools,MIT,DevDrache,True
Easy Editor Buttons,https://github.com/chairfull/GodotEasyEditorButtons,chairfull/GodotEasyEditorButtons,11,1,2025-05-17T16:47:39Z,Tools,MIT,chairfull,True
Easy Interface,https://github.com/LucasArusiewicz/Easy-Interface,LucasArusiewicz/Easy-Interface,6,0,2024-02-22T16:19:23Z,Tools,MIT,Mordidinhas,True
Easy LAN,https://github.com/henriquelalves/GodotEasyLAN,henriquelalves/GodotEasyLAN,31,3,2025-05-17T01:42:11Z,Misc,MIT,henriquelalves,True
Easy Menus,https://github.com/SavoVuksan/EasyMenus,SavoVuksan/EasyMenus,72,7,2025-06-06T20:15:01Z,Misc,MIT,savovuk,True
Easy Networking Plugin,https://github.com/likeich/godot-easy-networking-plugin,likeich/godot-easy-networking-plugin,34,6,2023-09-15T11:02:39Z,Tools,MIT,likeich,True
Easy Peasy Multiplayer,https://github.com/Skeats/easy-peasy-multiplayer,Skeats/easy-peasy-multiplayer,3,1,2025-06-06T02:13:07Z,Scripts,MIT,Skeatsies,True
Easy Space Nodes,https://github.com/Duskitten/EasySpaceNodes,Duskitten/EasySpaceNodes,6,0,2025-03-21T14:26:40Z,Scripts,MIT,Duskitten,True
easy tween (test),https://github.com/diklor/tw,diklor/tw,1,0,2024-01-17T16:51:53Z,Tools,Apache-2.0,display,True
Easy Vector Display (2D),https://github.com/neropatti/easy_vector_display,neropatti/easy_vector_display,10,0,2024-06-30T02:24:05Z,2D Tools,MIT,neropatti,True
Easy Zip,https://github.com/chairfull/GodotEasyZip,chairfull/GodotEasyZip,9,1,2024-11-15T11:12:16Z,Tools,MIT,chairfull,True
easy-godot,https://github.com/JohnnyB0Y/easy-godot,JohnnyB0Y/easy-godot,0,0,2024-11-04T10:03:39Z,Scripts,MIT,JohnnyB0Y,True
EasyCompute,https://github.com/Tymec/EasyCompute,Tymec/EasyCompute,7,0,2024-07-18T15:00:44Z,Shaders,MIT,Tymec,True
EasyCoroutine,https://github.com/2147211690/Easy-Coroutine,2147211690/Easy-Coroutine,3,0,2025-04-11T00:50:41Z,Tools,MIT,Noper,True
EasyFiles,https://github.com/ASecondGuy/EasyFiles,ASecondGuy/EasyFiles,10,3,2024-05-11T18:02:12Z,Scripts,MIT,ASecondGuy,True
EasyLeaderboard,https://github.com/adrenallen/EasyLeaderboard,adrenallen/EasyLeaderboard,15,3,2025-03-13T16:08:08Z,Templates,Testing,garrett_makes,True
EasyPool,https://github.com/SrdanJokic/easyPool,SrdanJokic/easyPool,7,1,2025-04-08T14:56:57Z,Scripts,MIT,SoftKitchen,True
EasyTrajectory,https://github.com/dynamder/Godot-EasyTrajectory,dynamder/Godot-EasyTrajectory,10,0,2025-06-08T04:06:21Z,2D Tools,MIT,dynamder,True
Easy_Excel_Reader,https://github.com/johnnash2017/Easy_Excel_Reader,johnnash2017/Easy_Excel_Reader,4,1,2025-06-04T17:34:18Z,Tools,MIT,Johnnash2017,True
Eazy Dialog,https://github.com/thalloerupt/Eazy-Dialog,thalloerupt/Eazy-Dialog,80,1,2025-06-08T06:09:52Z,2D Tools,MIT,Ivan,True
eco-fps-controller,https://github.com/gokudomatic/eco-fps-controller,gokudomatic/eco-fps-controller,23,4,2024-07-28T21:17:24Z,Scripts,MIT,Gokudomatic,True
eco-fps-walker,https://github.com/gokudomatic/eco-fps-walker,gokudomatic/eco-fps-walker,25,8,2024-07-28T20:40:48Z,Scripts,MIT,Gokudomatic,True
eco-state-machine,https://github.com/gokudomatic/eco-state-machine,gokudomatic/eco-state-machine,56,12,2025-05-02T03:45:25Z,Scripts,MIT,Gokudomatic,True
ECS tools,https://github.com/Germenzi/gdECSv4,Germenzi/gdECSv4,25,3,2025-04-18T13:34:08Z,Tools,MIT,Germenzi,True
Ed's CSG to MeshInstance,https://github.com/StrayEddy/GodotPlugin-CSGToMeshInstance,StrayEddy/GodotPlugin-CSGToMeshInstance,48,3,2025-05-10T04:38:46Z,3D Tools,CC0,edouardmurat1@gmail.com,True
Ed's Mesh Builder,https://github.com/StrayEddy/GodotPlugin-MeshBuilder,StrayEddy/GodotPlugin-MeshBuilder,29,4,2025-05-09T18:14:15Z,3D Tools,Testing,edouardmurat1@gmail.com,True
Ed's Mesh Painter,https://github.com/StrayEddy/GodotPlugin-MeshPainter,StrayEddy/GodotPlugin-MeshPainter,27,5,2025-03-21T02:30:01Z,3D Tools,CC0,edouardmurat1@gmail.com,True
Edgar.Godot,https://github.com/RickyYCheng/Edgar.Godot,RickyYCheng/Edgar.Godot,3,1,2025-04-22T09:28:53Z,Tools,MIT,RickyYC,True
Edit Resources as Table,https://github.com/don-tnowe/godot-resources-as-sheets-plugin,don-tnowe/godot-resources-as-sheets-plugin,757,30,2025-06-05T20:54:40Z,Tools,MIT,don-tnowe,True
EditGrid,https://github.com/LaoDie1/godot-edit-grid,LaoDie1/godot-edit-grid,18,1,2025-05-20T14:36:46Z,Tools,MIT,Apprentice,True
Editor background,https://github.com/Nukiloco/editor_background,Nukiloco/editor_background,0,0,2023-09-03T06:17:25Z,Misc,MIT,Nukiloco,True
Editor Control Socket,https://github.com/DaelonSuzuka/Godot-EditorControlSocket,DaelonSuzuka/Godot-EditorControlSocket,2,0,2023-10-08T01:02:01Z,Tools,MIT,Daelon,True
Editor Icons Exporter,https://github.com/heppocogne/EditorIconExporter,heppocogne/EditorIconExporter,1,0,2024-10-06T10:21:46Z,Tools,MIT,heppocogne,True
Editor Icons Previewer,https://github.com/Xrayez/godot-editor-icons-previewer,Xrayez/godot-editor-icons-previewer,56,9,2025-06-02T03:00:33Z,Tools,MIT,Xrayez,True
Editor light,https://github.com/Zylann/godot_editor_light_plugin,Zylann/godot_editor_light_plugin,10,3,2023-12-29T14:50:41Z,3D Tools,MIT,Zylann,True
Editor Theme Explorer,https://github.com/YuriSizov/godot-editor-theme-explorer,YuriSizov/godot-editor-theme-explorer,147,10,2025-05-03T07:52:07Z,Tools,MIT,YuriSizov,True
EditorScript Launcher,https://github.com/idbrii/godot-editorscript-launcher,idbrii/godot-editorscript-launcher,10,3,2024-09-17T19:55:41Z,Tools,MIT,idbrii,True
EditorScriptManager,https://github.com/bbMercy/EditorScriptManager,bbMercy/EditorScriptManager,13,2,2025-03-17T19:09:36Z,Tools,MIT,bbMercy,True
EffectBus 2D (C#),https://github.com/chasecarlson1/effectbusaddon,chasecarlson1/effectbusaddon,3,0,2025-01-06T11:35:44Z,2D Tools,MIT,chasecarlson1,True
EFT-gdscript - User created themes,https://github.com/PossiblePanda/EFT-gdscript,PossiblePanda/EFT-gdscript,10,1,2024-08-29T16:42:25Z,Scripts,MIT,Possible Panda,True
EgoVenture,https://github.com/deep-entertainment/egoventure-docs,deep-entertainment/egoventure-docs,0,1,2024-10-30T20:55:34Z,Misc,MIT,deepgames,True
EgoVenture Sample Game,https://github.com/deep-entertainment/egoventure-example-game,deep-entertainment/egoventure-example-game,17,5,2025-01-14T08:29:46Z,Demos,MIT,deepgames,True
eh_DocsExporter,https://github.com/eh-jogos/eh_DocsExporter,eh-jogos/eh_DocsExporter,9,1,2023-03-02T20:40:32Z,Tools,MIT,eh_jogos,True
EminMultiMesh,https://github.com/Emin981/EminMultiMesh,Emin981/EminMultiMesh,7,4,2023-08-08T11:01:47Z,3D Tools,MIT,Eminnet,True
Emojis for Godot,https://github.com/rakugoteam/Emojis-For-Godot,rakugoteam/Emojis-For-Godot,45,3,2025-06-05T16:22:28Z,2D Tools,MIT,Jebedaia,True
Enet-Lobby,https://github.com/Paellu/Enet-Lobby,Paellu/Enet-Lobby,12,2,2025-06-06T01:49:00Z,Projects,CC0,Wakatta,True
Enhanced Resource,https://github.com/Zennyth/EnhancedResource,Zennyth/EnhancedResource,10,0,2025-04-06T10:43:53Z,Tools,MIT,Zennyth,True
Enhanced Stat,https://github.com/Zennyth/EnhancedStat,Zennyth/EnhancedStat,69,4,2025-06-04T10:11:45Z,Scripts,MIT,Zennyth,True
EntityGrid,https://github.com/North-Edge/godot-entity-grid-addon,North-Edge/godot-entity-grid-addon,0,0,2025-05-17T13:29:00Z,2D Tools,MIT,Xebeth,True
Environment Volume,https://github.com/DarkKilauea/godot-environment-volume,DarkKilauea/godot-environment-volume,11,0,2024-09-04T08:28:58Z,3D Tools,MIT,Dark_Kilauea,True
Epic Anchors,https://github.com/deep-entertainment/godot-epic-anchors,deep-entertainment/godot-epic-anchors,26,2,2023-11-23T09:45:05Z,Tools,MIT,deepgames,True
Epic Online Services Godot (EOSG),https://github.com/3ddelano/epic-online-services-godot,3ddelano/epic-online-services-godot,213,14,2025-06-05T21:53:28Z,Misc,MIT,3ddelano,True
Escoria 9 verbs ui,https://github.com/godot-escoria/.github,godot-escoria/.github,0,1,2021-11-02T08:15:01Z,Misc,MIT,escoria,True
Escoria in DaÃ¯za - Point & Click Adventure,https://github.com/flossmanualsfr/escoria,flossmanualsfr/escoria,40,10,2025-02-04T21:58:30Z,Demos,MIT,Beuc,True
Escoria Ink Bridge,https://github.com/deep-entertainment/escoria-ink-bridge,deep-entertainment/escoria-ink-bridge,5,1,2023-11-05T21:41:50Z,Tools,MIT,deepgames,True
Etch-a-Sketch simulator,https://github.com/JeffVenancius/G.etch-a-Sketch,JeffVenancius/G.etch-a-Sketch,2,0,2023-08-08T11:10:31Z,Templates,MIT,TheCowOhBoy,True
Eternal Scripts,https://github.com/masoud-ata/godot-eternal-scripts,masoud-ata/godot-eternal-scripts,1,0,2024-08-01T06:58:57Z,Scripts,MIT,masoud_ata,True
Event Audio,https://github.com/bbbscarter/event-audio-godot,bbbscarter/event-audio-godot,40,7,2025-05-31T14:11:03Z,Tools,MIT,bbbscarter,True
Event Bus,https://github.com/iAM-Linus/event-bus-plugin,iAM-Linus/event-bus-plugin,18,2,2025-06-01T20:13:03Z,Scripts,GPLv3,linusminus,True
Event System,https://github.com/AnidemDex/Godot-EventSystem,AnidemDex/Godot-EventSystem,179,7,2024-11-21T11:05:32Z,Tools,MIT,AnidemDex,True
event-driven Behavior Tree,https://github.com/MBoqui/event-driven-behavior-tree,MBoqui/event-driven-behavior-tree,22,4,2025-04-08T12:53:13Z,Tools,MIT,MBoqui,True
EventBus,https://github.com/axilirate/EventBus,axilirate/EventBus,2,0,2022-11-03T00:22:56Z,Tools,MIT,axilirate,True
Everything Library - Simple Resource Referencer,https://github.com/don-tnowe/godot-everything-library,don-tnowe/godot-everything-library,16,1,2025-04-08T11:52:58Z,Tools,MIT,don-tnowe,True
Example Project 01,https://github.com/rwp80/ExampleProject01,rwp80/ExampleProject01,2,0,2025-05-24T12:48:39Z,Projects,CC0,RobPorter,True
Excel Reader,https://github.com/LaoDie1/godot-excel-reader,LaoDie1/godot-excel-reader,47,7,2025-05-16T06:55:50Z,Scripts,MIT,Apprentice,True
Exclude Colored Folders,https://github.com/univeous/Exclude-Colored-Folders,univeous/Exclude-Colored-Folders,7,0,2025-05-27T22:43:56Z,Tools,MIT,univeous,True
ExecPool,https://github.com/z80/exec_pool,z80/exec_pool,3,0,2023-10-17T17:48:23Z,Misc,GPLv3,z80,True
Expand Region,https://github.com/MakovWait/godot-expand-region,MakovWait/godot-expand-region,10,0,2025-03-31T02:50:59Z,Tools,MIT,MakovWait,True
Expand/Collapse Node Shortcut,https://github.com/WiseNoodle/expand-collapse-node-godot-addon,WiseNoodle/expand-collapse-node-godot-addon,1,0,2023-12-25T03:06:23Z,Misc,MIT,WiseNoodle,True
Expandable Platformer Controller 2D,https://github.com/MessyBytes-Argentina/Expandable-Platformer-Controller-2D,MessyBytes-Argentina/Expandable-Platformer-Controller-2D,4,0,2025-05-15T22:59:32Z,2D Tools,MIT,NahtreX,True
Exponaut - Nonlinearity and strategic scoring based platformer,https://github.com/Pawlogates/Exponaut,Pawlogates/Exponaut,21,3,2025-04-29T17:44:07Z,Projects,MIT,Pawlogates,True
Export & debug,https://github.com/nornaro/export_and_debug,nornaro/export_and_debug,0,0,2025-02-21T20:34:13Z,Tools,MIT,steve_pine,True
Export Categories,https://github.com/mathewcst/godot-export-categories,mathewcst/godot-export-categories,13,0,2023-05-23T15:56:33Z,Tools,MIT,mathewcst,True
Extend,https://github.com/Iron-Stag-Games/Godot-Extend,Iron-Stag-Games/Godot-Extend,10,1,2024-03-13T20:07:29Z,3D Tools,LGPLv3,hoontee,True
Extendable Inspector,https://github.com/Fanny-Pack-Studios/ExtendableInspector,Fanny-Pack-Studios/ExtendableInspector,20,2,2025-04-18T19:57:15Z,Tools,MIT,j9794,True
Extendable Inspector (C#),https://github.com/ProFiLeR4100/ExtendableInspectorForCS,ProFiLeR4100/ExtendableInspectorForCS,17,0,2025-04-27T00:44:54Z,Tools,MIT,ProFiLeR4100,True
Extendable Scene Transitions,https://github.com/bjorvack/godot-extendable-scene-transitions,bjorvack/godot-extendable-scene-transitions,2,1,2025-05-30T20:35:44Z,Scripts,MIT,bjorvack,True
Extended Label,https://github.com/Atermnus/Extended_Label,Atermnus/Extended_Label,1,1,2024-11-04T15:18:20Z,Tools,MIT,Atermnus,True
Extended Shader Plugin,https://github.com/SIsilicon/Extended-Shader-Plugin,SIsilicon/Extended-Shader-Plugin,7,3,2021-01-25T21:04:08Z,Misc,MIT,SIsilicon,True
External file loader,https://github.com/Codecrafter14/external-file-loader-godot,Codecrafter14/external-file-loader-godot,0,0,,Tools,MIT,CodeCrafter,False
External files,https://github.com/mathrick/godot-external-files,mathrick/godot-external-files,3,1,2024-11-14T03:30:33Z,Tools,MIT,mathrick,True
External Web Audio,https://github.com/probrain-dev/godot_web_external_audio_motor,probrain-dev/godot_web_external_audio_motor,25,2,2025-02-22T14:05:30Z,Scripts,MIT,arthur,True
ExternalEditorSettings,https://github.com/upperhands/GodotExternalEditorSettings,upperhands/GodotExternalEditorSettings,5,0,2024-07-04T15:10:29Z,Tools,MIT,yucelf,True
Extra Export Hints,https://github.com/mrpedrobraga/godot_extra_property_hints,mrpedrobraga/godot_extra_property_hints,14,1,2024-08-31T22:46:34Z,Misc,GPLv3,mrpedrobraga,True
Extra Gui controls,https://github.com/rossunger/GodotExtraGUI,rossunger/GodotExtraGUI,11,0,2025-03-25T09:34:22Z,2D Tools,MIT,Rossunger,True
"Extra GUI Controls - Drag and Drop, Radial Menus, Containers, Utilities",https://github.com/don-tnowe/godot-extra-controls,don-tnowe/godot-extra-controls,153,5,2025-05-31T20:28:11Z,Scripts,MIT,don-tnowe,True
